text,label
"món ăn ngon , nêm vừa ăn , giá hợp_lý , không_gian rất đẹp , các bạn nhân_viên rất nhiệt_tình , có một nhược_điểm nhỏ đã góp_ý với các bạn phục_vụ , nếu cải_thiện sẽ rất tuyệt với .",1
"quán mở nhạc lớn quá , đi theo nhóm nói_chuyện rất bất_tiện vì phải cố nói lớn , có nhờ mở nhạc nhỏ lại nhưng dường_như không có sự thay_đổi nào .",0
"quán làm mất phiếu gọi món , để mình cùng gia_đình đợi hơn 1 tiếng nhưng hỏi nhân_viên thì cứ bảo đợi , gọi cả quản_lý vẫn bảo đợi , đến lúc nhà mình bực quá tính tiền thì mới biết không có phiếu .",0
"nói_chung là ngon , với khách đoàn du_lịch .",1
nhân_viên chậm quá để khách_hàng chờ nâu .,0
"đợi mấy tiếng mà không có đồ_ăn - đồ_ăn thì cháy , nhân_viên thì lồi_lõm , bức_xúc cùng chị ngac linh , bạn hồng_nhung với bạn thuý anh vào đây lườm hộ mình cái bạn .",0
"quán ngon tuyệt quá luôn í ạ , nhân_viên siu dễ_thương , 10 không có nhưng nhé cả nhàa .",1
"mình ăn size l 139k nhưng miếng bò nhỏ như size m , bò vẫn còn gân , miếng bò nhạt không thấm vị , sốt 2 con bò chán không_thể tả nổi , chắc_chắn không quay lại .",0
"trải_nghiệm lần đầu : nước dùng mặn , bàn bẩn , đũa bẩn , không sạch_sẽ , sẽ không quay lại lần 2 .",0
nhân_viên chủ đáo quản_lý không_trách nhiệm mất đồ của khách không xử_lý .,0
"món ngon , quán thoáng mát , bãi để xe dễ_dàng , giá_cả hợp_lý .",1
"nơi họp_mặt thân_thiết và ấm_áp , giá_cả hợp_lý .",0
ăn cũng được có phòng riêng ngồi thoải_mái vệ_sinh sạch_sẽ có thang_máy giá hợp_lý .,0
"không_gian tốt , đồ_ăn tạm được , trải_nghiệm lần đầu ăn hơi tệ , quán chưa đầy bàn nhưng gọi lon pepsi mất 30p , chờ được món ăn mất 70p , chắc khó quay lại lần 2 .",0
"không_gian rộng_rãi yên_tĩnh , phù_hợp cho những_ai công_việc riêng_tư , còn đồ_ăn thì tuỳ theo khẩu_vị của mỗi người , nhưng mình thì thấy không ngon .",0
đồ_ăn cũ từ hôm_qua đem phục_vụ cho khách .,0
"giá_cả bình_dân , bia cũng ổn , đồ_ăn và phục_vụ hơi chậm mặc_dù rất đông nhân_viên .",1
"quán ăn rộng_rãi , thoáng mát , thức_ăn thì dỡ , cân_nhắc khi đến để không hụt_hẫng .",0
"không_gian đẹp sang_trọng , thức_ăn ngon .",1
"dịch_vụ quá tệ , không_thể chấp_nhận nổi .",0
nhân_viên bóc tôm rất chuyên_nghiệp .,1
"thái_độ phục_vụ kém , đồ_ăn ít mà đắt .",0
"nước phở ngọt quá không hợp_khẩu vị mình , phải cho thêm nhiều chanh , không hợp với người dị_ứng mì_chính vì ăn xong về mình mỏi nhừ người nằm cả sáng chiều mới đỡ , quán không_gian hơi nhỏ .",0
"đồ_ăn dở tệ , vừa mặn vừa nhiều mỡ , mực không tươi .",0
"mua 284k mà tưởng mới đi xin về hỏi thì trả_lời cộc_lốc , đưa thì dí cái bịch vô xe không nói được 1 tiếng chắc do quán lâu_đời nên lần sau kiếm quán mới cho lành .",0
"có những món ngon và nên lấy như sashimi , súp kem nấm , tôm sốt mentaikhông và các món appetizer , steak không ngon lắm , hôm mình đi không thấy có tháp socola .",1
"k gian nhỏ , món ăn ít , vệ_sinh tê .",1
"nhà_hàng hàn_quốc ngon nhất từng ăn , món ăn kèm quá xuất_sắc .",1
"địa_điểm thoáng mát nhân_viên chu_đáo thân_thiện , món ăn ngon rất phù_hợp với mọi người , giá_cả hợp_lý mong_muốn luôn là một địa_điểm trong lòng mọi người .",1
"thái_độ nhân_viên quá là tệ , cả cách phục_vụ cũng tệ , nên xem_lại thái_độ nhân_viên đối_với khách .",0
ngoan .,1
"hàng_hoá nhiều , có rau_sạch eco .",1
"món ăn lên chậm , không ngon , bún_chả thua quán phố cổ ở phan xích long , thái_độ nhân_viên tính tiền cáu_gắt , nói_chuyện kiểu thách_thức .",0
"gỏi cá tươi xanh , giá phải_chăng , mình đi một_mình gọi một phần gỏi cá_trích chỉ 80k là no bụng , nhân_viên và chủ quán nhiệt_tình , lịch_sự , nhẹ_nhàng .",1
"quán làm_ăn thất_đức , mực thì dùng mực ươn mềm_nhũn ra bán cho khách .",0
"không đáng , ăn_dở , giấu menu lừa_dối khách_hàng , nhét món vô mỏ khách , không ngon , ăn tiến hải được gấp đôi .",0
thái_độ củ nhân_viên booking quá tệ .,0
"đô ăn tạm chấp_nhận , không_gian ghép giữa quan nhậu với đồ_ăn sáng , cũng thoáng mát mặt_bằng rộng , sát ngay đường song_hành giao_thông thuận tiên , nhận viên ok .",0
phục_vụ và chất_lượng rất tệ .,0
trà đá cho nước_lã vào pha cho khách uống .,0
"dở , chém giá trên trời siêu mắc nhân_viên nói_chuyện thái_độ với khách_hàng , đừng ghé vì sự tò_mò sẽ hối_tiếc .",0
"không_gian đẹp , view biển , đồ_ăn ngon .",1
mì lạnh 90k chất_lượng quá kém .,0
"các nhân_viên rất thân_thiện và hữu_ích , trên_hết , thức_ăn rất ngon .",1
"đặt phần mỳ 52k thứ nhận được là như_vầy , đã vậy còn thiếu món , nhắn_tin zalo thì không rep , quán xem_lại cách vận_hành của cửa_hàng và cách đối_xử khách_hàng dùm , rất cọc , hết hứng ăn .",0
"cơ_bản được , đồ_ăn nhiều , giá không quá đắt .",1
hợp_lý tốt .,1
"hải_sản tươi ngon , vị cũng rất ngon đặc_biệt là món ốc xốc bơ tỏi , ăn kèm với bánh_mì nóng là chuẩn không cần chỉnh , mực , cá nướng rất tươi nướng muối ớt siêu tươi ngon , sò dương nướng mỡ hành cũng ngon , ghẹ hấp cũng rất tươi , giá_cả rất rẻ .",1
"nhân_viên phục_vụ lâu , không mang nước cho khách nhưng vẫn tính tiền trong bill .",0
cầy không được hấp_dẫn lắm .,1
"coca ở đây ngon , nhưng đồ_ăn thì dở_ẹc , giá khá rẻ kêu 8 món chưa tới 800k , nhưng không có món nào ngon dù đang đói bụng , dịch_vụ tốt nhất là giữ xe , sẽ không quay lại .",0
"đồ_ăn ngon , lên nhanh , quan_trọng nhất là mình có làm rơi một bên tai nghe ở nhà_hàng , lúc sau nhân_viên rất tận_tình tìm giúp mình và còn ship cho mình luôn 10 điểm , cám_ơn các bạn nhiều .",1
đã ăn và chắc_chắn không quay lại lần nữa .,0
"quán hách_dịch , người ta mua mà ăn_nói thái_độ như xin , từ nhân_viên tới con chủ , hên chồng tao hiền , nghe kể mà tức .",0
"giá khá cao , nhưng đồ_ăn ngon .",1
đồ_ăn tạm được nhưng thái_độ chủ quán không tốt bán coi theo mặt .,0
"ốc quá đắt , mình ăn phần nhỏ_xíu với ly trà chanh mà 95k , lúc thối tiền mình đưa 200k thối lại 5k , mình phải nhắc_đi_nhắc_lại mình đưa tờ 200k thì mới trả mình 100k .",0
"nói_chung đồ_ăn ngon , nhân_viên cũng nhiệt_tình với chỗ cũng rộng .",1
"đa_số thịt đông_lạnh , không tươi , ai đường ruột yếu không nên ăn_ở đây nhé , đừng tin rw tiktok , bye .",0
"quán vị_trí đẹp , bát_đĩa xinh_xắn , nhưng phục_vụ siêu chậm , rau hok tươi ngon , cảm_giác rửa hok sạch , nói_chung hok ổn , cần cải_thiện .",0
"thật_sự là nhân_viên ở đây thái_độ phục_vụ tệ kinh_khủng , không bao_giờ ghé lại , mình ăn của nhà_hàng đâu phải ăn đồ của mấy bạn đâu mà thái_độ như mình ăn hết đồ nhà của mb phục_vụ vậy .",0
"đồ_ăn ngon đi 2 người nếu ăn ít nên gọi lẻ , combo sẽ khá nhiều .",1
"nhà_hàng sạch_sẽ , phụ vụ chu_đáo , đồ_ăn ngon giá_cả hợp_lý .",1
"đồ_ăn ngon , nhân_viên nhệt tình , nươc uống rẻ , sẽ ghé lại .",1
"món ăn ngon , chất_lượng , ấm_cúng và lịch_sự .",1
"quán cafe phục_vụ rất tệ , khách gần 30p vẫn chưa được lên món , lúc lấy nước , nhân_viên đưa mâm bảo khách tự bê , lúc 16 : 20 ngày 29 / 09 / 2024 , tại quầy lấy nước quán rose hotel .",0
"thức_ăn dở , nhưng với cái giá này cũng khó đòi_hỏi được .",0
"nhân_viên mặt hằm_hằm khi tôi nướng thịt sai cách và không mang hết đồ lên dù gọi combo , khi nhận ra là còn mực và bạch_tuộc thì phải gọi mới mang .",0
đồ_ăn cũ và nguội không recommend ăn_ở đây .,0
"thịt bò nướng rất ngon , mềm , chất_lượng , giá khá cao , khoảng 500 - 600k / người nhưng đáng tiền bỏ ra không_gian rộng_rãi , thoáng , có chỗ vui_chơi trẻ_em , còn hạn_chế đồ_ăn kèm và tráng_miệng chưa đa_dạng .",1
đồ_ăn không có đặc_sắc thái_độ nhân_viên quá tệ mình đang ngồi ăn mà đứng dọn_dẹp chén đũa đùng_đùng như dằn_mặt vậy .,0
"thấy đẹp , ăn cũng được .",1
"thái_độ phục_vụ quá kém , khách chờ 1 tiếng đồng_hồ không có đồ_ăn .",0
khong thể chấp_nhận được quá chi là bứcc xúc với thái_độ nhân_viên ở đây .,0
"gọi suất 619k thì mấy món sò điệp , cá_tầm thì khách ăn xong rồi mới mang ra .",0
"rất tệ mà đắt , không chuyên về ốc nhé .",0
"đồ_ăn ngon , thực_đơn khá phù_hợp với đồ_ăn tối .",1
"rau rửa không sạch còn đất với cỏ , cá làm còn vảy , quán hôi nhiều ruồi .",0
"đồ_ăn không ngon mấy nhưng giá khá đắt , nhân_viên thái_độ khá là thiếu thiện_cảm .",0
"phục_vụ chậm , lên món chậm , nếu đi với bạn còn có_thể nói_chuyện qua thời_gian , 15p cho 1 dĩa cơm là quá lâu , nhân_viên không nhiệt_tình .",0
"khách tới ăn nhưng không fill thêm đồ_ăn , thời_gian còn nhiều nhưng không fill thêm , nói_chung ăn cho biết , chán .",0
"đồ_ăn tệ , đắt , phục_vụ rất tệ .",0
"vẫn còn giờ phục_vụ , quán hết sạch món ăn nhưng nhân_viên không có một lời xin_lỗi , hẹn gặp lại sau & tạm_biệt , bình_thường ăn cơm gà ngon nhưng đành phải tạm_biệt cơ_sở đào tấn .",0
ngon nhưng hơi ít bàn .,1
"thức_ăn chưa ngon lắm , giá đồ uống khá cao .",1
"quán phục_vụ chậm , hỏi thực_đơn thì không có , thái_độ nhân_viên có vấn_đề , 1 ăn_không trở_lại .",0
"đồ khá ngon , giá cũng không rẻ nhưng chấp_nhận được , ăn sạch luôn .",1
"không_gian ok , đồ_ăn cũng tạm đk nhưng giá hơi đắt , nhân_viên không nhiệt_tình .",0
"được_cái không_gian bên bờ sông chill , còn lại tệ giá cao hơn mấy quán xung_quanh nhiều mà phục_vụ chả hơn được tí nào .",0
"vịt nhiều món , chất_lượng ok , giá_cả vừa_phải tầm 200 - 300k người là ăn_đủ , không_gian ngồi thoải_mái , phục_vụ tương_đối nhanh .",1
"không_gian mát_mẻ , thoáng mát , phục_vụ tốt , món ăn ngon .",1
"dịch_vụ rất tuyệt_vời , nhân_viên quá_đáng yêu .",1
"lẩu rất ngon , bà chủ vui_vẻ , phục_vụ rất tận_tình , 5 sao nhe .",1
mua cơm thịt kho_tàu mà phần thịt kho_tàu .,0
"ốc ăn khá ngon , đồ ra nhanh , phục_vụ tạm được , quán rộng_rãi , phù_hợp gặp_mặt bạn_bè , relaxx .",1
"mua gà quay và xá_xíu về mở ra ăn mới thấy gà cũ , không hề ngon , đành bỏ_qua và ăn xá_xíu thì tạm ổn .",0
"món ăn tuyệt_vời của pháp với một nét đặc_biệt , chất_lượng thịt bò tuyệt_vời , dịch_vụ rất chu_đáo và không căng_thẳng , đừng bỏ lỡ crème br lée - một giấc mơ cảm_ơn bạn rất nhiều .",1
món chả cá rất ngon giá mềm nhà_hàng có mùi hơi khó_chịu .,1
"ngon , nhân_viên thân_thiện , nhiệt_tình .",1
"không_gian sạch_đẹp , thoáng mát , giá phải_chăng .",1
"quán bẩn , nhân_viên phục_vụ chậm , quản_lý tồi , hỏi cái gì cũng ậm ờ , đồ_ăn nhiều dầu_mỡ , nói_chung là tệ rất tệ .",0
không ngon đắt tiền phục_vụ gần bằng phần ăn đi 1 lần không có lần 2 .,0
"nhân_viên thái_độ , phục_vụ không tốt .",0
"tươi ngon , rẻ , thoáng mát .",1
"mình đi buổi trưa 2 người dù không đặt bàn nhưng lại cho vào 1 góc ngồi rất nhỏ và hẹp , để được 1 nồi lẩu cũng đủ hết chỗ làm mất cảm_giác ngon .",0
"dịch_vụ tồi , món ăn tệ nhất tôi từng có quanh khu_vực này lần đầu_tiên cũng sẽ là lần cuối_cùng đồ_ăn quá giá so với chất_lượng của nó .",0
"quán có nhiều đồ_ăn ngon , giá hợp_lý , không_gian đẹp bên hồ nước_lớn cạnh hồ tây .",1
"chất_lượng không như ngày đầu , sợi bánh mềm nhỏ , nước không đậm_đà và nhiều màu , rau thì lộn_xộn quá .",1
vị món ăn ngon giá hợp_lý .,1
"quán buffet này ăn mà không cần đi lấy đồ , chỉ cần ngồi 1 chỗ order và sẽ có người chuẩn_bị và mang tới , đồ_ăn ở đây cũng khá ngon , không_gian sang_trọng .",1
"ăn rất ngon , đúng vị phở bắc , quán sạch_sẽ , mát_mẻ , nhân_viên thân_thiện .",1
"view đẹp , mát_mẻ , nhưng nhân_viên bếp phục_vụ 30 / 04 tệ , cần xem_lại thái_độ với khách .",0
đồ_ăn ngon nè lần sau sẽ quay lại .,1
không nên vào phí tiền .,0
"ê mấy bà , giờ mới biết ở phố đi bộ có gogi nha , không_gian thoáng hơn mấy chị nhânh khác nhân_viên phục_vụ nhiệt_tình , nên đi nha , chụp ở toà nhà sài_gòn garden thì nguyên mảnh xanh .",1
quá tệ và còn chạt chém mọi người hãy thazn trọng nha .,0
"nêm vừa ăn , quán trang_trí ẩm cúng , thân_thiện .",1
gửi xe thì bv kêu để đâu thì để đặt bàn rồi mà_lại cho ngồi bàn ghép oimaoi deo có l2 .,0
"đồ_ăn , phục_vụ đều ok , chỉ có ly trà đá 20k thì hơi rát .",1
bảo_vệ không có 1 tác_dụng gì .,0
"quán đồ_ăn ngon , rẻ .",1
"nước lẩu ngon , đồ chiên bắt_mắt , nhân_viên nhiệt_tình .",1
"thức_ăn tính mắc quá , và khi tính tiền thì không rỏ ràng .",0
"phục_vụ bây_giờ ok hơn trước nhiều , món ăn ổn , không_gian đẹp .",1
"không_gian rộng_rãi , thoáng và khá ấm_cúng , lẩu cá và chả cá không quá ấn_tượng , ăn cũng ổn nhưng không có gì đặc_biệt .",1
"nấu_ăn ngon , giá rẻ , phù_hợp với liên_hoan gia_đình .",1
"mua bánh_nậm ăn mà về mở ra thấy bánh_ướt , đã trưa nắng rồi nhìn hộp bánh mà ứa nước_mắt nhắn quán rồi mà không nổi hai tiếng xin_lỗi khách_hàng nữa thì chịu .",0
"quán gì khách đặt bàn thì hẹn 7h30 hoặc 8h có bàn , khách ok rồi đến khi kêu đợi thêm , làm_ăn không uy_tín .",0
"khẩu_vị rất hợp , vừa ăn , nước uống đa_dạng , giá ổn với không_gian và dịch_vụ , phù họp nhóm , bạn_bè , gia_đình lần sau nếu có dịp sẽ ghé ăn tiếp , thanks .",1
"quán ăn lớn nhưng không có chỗ đậu xe , rất là bất_tiện .",0
"ô anh chủ đeo kính thái_độ vô_cùng hách_dịch , mua lần né luôn .",0
"quán ăn gia_đình , sạch_sẽ , giá bình_dân .",1
"phong_cách phục_vụ yếu_kém , chẳng có nghiệp_vụ gì hết , quản_lý và nhân_viên giống như bị câm , hỏi không thèm trả_lời khách_hàng .",0
"đồ_ăn phù_hợp với giá tiền tuy_nhiên chỗ ăn nhỏ , hẹp và bí , không_gian kín , không mở_cửa sổ .",1
"giá cao , không dành cho người bình_dân .",1
đồ_ăn càng_ngày_càng chán phục_vụ ổn nhưng chất_lượng đồ_ăn không như ngày_xưa .,1
"món của mình có 2 coca , nhân_viên nói đổi qua nước khác mà mình không chịu , kết_quả là nhân_viên vẫn đưa mình 1 coca , 1 xanh_lè .",0
"bơ thơm trộn sầu_riêng , không quá ngọt .",1
"ốc còi , dở , thiếu nhân_viên , 325k / đĩa ốc_hương tầm 2 lạng , gọi ốc to đem ra ốc nhỏ , 4 món > 600k , không bao_giờ quay lại .",0
"quán này mình đã đến mấy lần , hương_vị món ăn tuyệt_cú mèo .",1
"đồ_ăn đắt thì biết rồi , nhưng phục_vụ rất chán , lên đồ thì cực lâu .",0
"lần đầu vào , phục_vụ quá kém , nhân_viên hơn 20 - 30 người , khách gọi 7 lần rồi vẫn để khách ngồi đợi hơn 10p mới thanh_toán .",0
"giá_cả okie , đồ_ăn lên khá nhanh và hợp_khẩu vị .",1
"mẹt thập_cẩm siêu nhiều , đầy_đủ , vừa 2 người ăn và đặc_biệt được tặng trà tắc mắm_tôm siêu ngon .",1
"phần ngao nhỏ và đắt tiền , cơm_chiên nhà_hàng kalguksu .",0
"nếu tiêu_chuẩn là đẹp , dịch_vụ tốt , lịch_sự , thức_ăn vừa_phải thì đây là lựa_chọn tốt , tuy_nhiên không có nhiều sáng_tạo , món ăn khá bình_thường , giá khá đắt .",1
"đồ_ăn ngon , thịt mềm và ngọt , nhân_viên thân_thiện chuyên_nghiệp .",1
"giận điên lun , gần nhà mặc quần sooc áo thun tới ăn , vừa tới cửa đang dắt cái xe honda thì bảo_vệ nhắc : cẩn_thận quệt phải xe_hơi ( dù chiếc crv đời ơ_kìa cách xa hơn 1m ) , quay xe .",0
"mưa đóng_cửa , cực ngộp nói nhân_viên mở hé mà không nghe .",0
"quán đổi sang chỗ mới , không_gian rộng hơn , bị hút bởi quầy pha_chế , lọ hoa rất xinh tạo cảm_giác dễ_chịu trong không_gian náo_nhiệt , mấy bạn pha_chế nước rất ngon .",1
"nhạc buổi tối rất ồn_ào , gây ô_nhiễm môi_trường âm_thanh cho khách nghỉ tại các khách_sạn bên kia đường .",0
"chuyên các món xào mang hương_vị đậm_đà của người hoa , lâu rồi mới ăn lại món mì xào giòn ở tâm ký , nay thấy chi_nhánh này thay_đổi cọng mì ăn giòn_rụm , với giá 45k nhưng dĩa mì xào khá chất_lượng .",1
"than nướng quá gần thịt lên hay bị cháy thịt bên ngoài mà chưa chín bên trong , quán dần_dần việt hoá không ngon bằng ngày_xưa .",0
"cũng xem review , trưa nắng đi taxi tới quán đóng_cửa , tốn công tốn sức , ngó bộ quán dẹp luôn rồi .",0
"gà rán bình_thường , mỳ lạnh chán lắm được cái không_gian rộng_rãi .",1
"quán ăn này rất tệ , toilet chỉ vỏn_vẹn 2 cái , mưa thì nước ngập , không có chỗ vệ_sinh , trải_nghiệm ăn tiệc có 1 không 2 .",0
"quán sạch_đẹp ok phục_vụ đông mà thấy đứng không , còn lẩu không ăn nỗi kêu bỏ bịch mang về mà không cho rau , nước_chấm thì mặn vì gia_đình mình thường_xuyên ăn_ở đây nên giờ thấy tệ hơn rất nhiều .",0
cháo tim và có máu từ tim ra hoà cùng bát cháo .,0
quán ăn sạch_sẽ phục_vụ nhanh_chóng giá_cả hợp_lí .,1
"trải_nghiệm ở đây mình thấy thoải_mái nhất là khi đi vô wc , wc ở đây rất dễ_chịu và sạch_sẽ , nhưng hơi buồn khi đi ra khỏi đây , - - .",0
"mình 3 người ăn hết 1tr5 món tôm bơ tỏi khá ngon , còn gỏi hải_sản và lẩu ghẹ , gỏi nhạt không có gì đặc_sắc , lẩu thì khuyên mọi người ra chọn ghẹ trong bể đừng gọi theo ghẹ trong combo sẵn ( mình ăn phải con bị hỏng và có mùi ) chỉ chênh nhau tầm 100 - 150 .",1
"ngon , nhưng nên đi ăn sớm trước 12h , có đầy_đủ bò viên , đậu_hũ dồn thịt , da lợn , mì gói là mì miliket , 30k / tô .",1
"đồ_ăn ngon , theo kiểu miền tây có_điều phục_vụ thì hơi tệ , gọi món xong bưng lên thì luôn thiếu món mà không biết , phải đợi khách nhắc mấy lần .",1
"đồ_ăn ngon , không_gian đẹp_mắt , giá buffet vừa_phải , giá đồ uống cao .",1
"quán trong hẻm cụt hơi khó tìm , nhưng nhân_viên và đô ăn rất tốt , có phòng máy_lạnh trên lầu , rất phù_hợp ai thích ăn cơm truyền_thống .",1
"thái thịt heo mỏng như từ giấy , dịch_vụ và thái_độ của nhân_viên không tốt .",0
"nhiều món ăn vặt hấp_dẫn có_thể kể đến : bánh_tráng nướng trộn , bánh_đa trộn , bác chủ rất dễ_thương , vui_tính , lại có tuyệt_chiêu tính tiền như , đọc ráp mãi lo ăn nên không có tấm hình nào .",1
món ăn không có gì đặc_sắc .,0
"giá bình_dân , thực_đơn dạng , chủ quán và nhân_viên hiếu_khách .",1
"không_gian đẹp thoáng mát , nhân_viên rất nhiệt_tình , món ăn ngon hợp_khẩu vị , giá_cả hợp_lý , điểm trừ nấu nhầm món ăn .",0
"1 phần mỳ udon bò úc với số_lượng mỳ lêu_têu , gắp 1 đũa là hết , quá mắc so với tầm giá , bữa trưa thường_xuyên hết món trong menu và đợi lên món rất lâu , nên xem_lại cách vận_hành nhà_hàng .",0
"order phần lẩu cá 200k và sụn gà 100k mang về , về mở ra thì thiếu phần sụn gà , mất 100k không ra đâu , chán với cách phục_vụ .",0
cảm_giác chất_lượng món quán xuống_cấp so với ngày_xưa .,1
"đồ_ăn ổn , giá trung_bình - cao , vị_trí trung_tâm ngay tại phố đi bộ - hàm cá_mập , phù_hợp cho khách ngoại_quốc và các buổi tụ_họp nhiều người .",1
"nem bột nhiều , ít thịt , nước_chấm bình_thường không có gì đặc_sắc , nem không nóng gì , được cái_là rau nhiều , giá bình_dân .",0
